dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,189,1971,DEPUTADO EDGARD DE VASCONCELOS             ARENA,"TRANSFORMA EM GRUPO ESCOLAR AS ESCOLAS REUNIDAS PADRE ÁLVARO
CORREA BORGES, DA CIDADE DE VIÇOSA.",PROJETO VETADO TOTALMENTE,PVETO,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-29,000149367,PL. 189 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,NA,20091223,marga,1971-06-25,"list(passo = 1, data = ""1971-06-25"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 13 8 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 21 10 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 17 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 23 11 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 16 10 1971\nEDUCAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. EUCLIDES CINTRA\nPUBLICAÇÃO: 16 10 1971\nEDUCAÇÃO\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 29 10 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 23 11 1971\nVETADO TOTALMENTE\nPUBLICAÇÃO DAS RAZÕES DO VETO: 16 12 1971\nVETO MANTIDO."")",list(),list(),N,941,NA,NA,1022,"ALTERAÇÃO, DENOMINAÇÃO, TRANSFORMAÇÃO, ESTABELECIMENTO DE ENSINO, GRUPO
ESCOLAR, MUNICÍPIO, VIÇOSA.",NA,"list(id = 941, nome = ""DEPUTADO EDGARD DE VASCONCELOS"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,PRL 6385 1971
Remissivo,PROJETO DE LEI,PL,187,1971,DEPUTADO JOSÉ RAIMUNDO                     MDB,"CONCEDE O TÍTULO DE CIDADÃO HONORÁRIO DO ESTADO DE MINAS GERAIS
AO COMANDANTE JOAQUIM COSTA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-29,000149368,PL. 187 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5801 1971 - LEI ORDINÁRIA,20150428,m17461,1971-06-25,"list(passo = 1, data = ""1971-06-25"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 12 8 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 27 9 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 4 10 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 6 10 1971\nCOMISSÕES:\nCONSELHO PERMANENTE DA MEDALHA DA INCONFIDÊNCIA\nRELATOR: CONSELHEIRO CEL. LUIZ NUNES NETO\nPARECER FAVORÁVEL\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 23 9 1971\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 30 9 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 8 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 29 10 1971"")",list(),list(),N,647,NA,NA,1246,"CONCESSÃO HONORÍFICA, TÍTULO, CIDADÃO HONORÁRIO.",HOMENAGEM,"list(id = 647, nome = ""DEPUTADO JOSÉ RAIMUNDO"", partido = ""MDB"")",CULTURA,"list(descricao = ""PL. 1557 1970"")",NA,/legislacao/mineira/LEI/5801/1971,LEI 5801 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,186,1971,DEPUTADO EUCLIDES CINTRA                   ARENA,"DECLARA DE UTILIDADE PÚBLICA A ""SOCIEDADE DOM BOSCO DE EDUCAÇÃO
E CULTURA""(SODBEC), COM SEDE NA CIDADE DE DIVINÓPOLIS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-29,000149369,PL. 186 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5797 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-25,"list(passo = 1, data = ""1971-06-25"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 1 10 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 6 10 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 30 9 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 8 10 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 15 10 1971."")",list(),list(),N,295,NA,NA,1126,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, DIVINÓPOLIS.",UTILIDADE PÚBLICA,"list(id = 295, nome = ""DEPUTADO EUCLIDES CINTRA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5797/1971,LEI 5797 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,183,1971,DEPUTADO JOÃO NAVARRO                      ARENA,"DECLARA DE UTILIDADE PÚBLICA A FUNDAÇÃO GENERAL EDMUNDO DE MACEDO
SOARES E SILVA - FUGEMSS, MANTENEDORA DO COLÉGIO TÉCNICO GENERAL
EDMUNDO DE MACEDO SOARES E SILVA, COM SEDE NA CIDADE DE CONGONHAS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-26,000149371,PL. 183 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5765 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-24,"list(passo = 1, data = ""1971-06-24"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 20 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 7 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 28 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971"")",list(),list(),N,311,NA,NA,1121,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, CONGONHAS.",UTILIDADE PÚBLICA,"list(id = 311, nome = ""DEPUTADO JOÃO NAVARRO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5765/1971,LEI 5765 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,181,1971,DEPUTADO AMILCAR PADOVANI                  MDB,"DECLARA DE UTILIDADE PÚBLICA O ""SPORT CLUB SANTA CRUZ"", COM SEDE EM
JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-25,000149374,PL. 181 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5767 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-23,"list(passo = 1, data = ""1971-06-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 18 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 26 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 7 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 25 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971"")",list(),list(),N,1189,NA,NA,1118,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1189, nome = ""DEPUTADO AMILCAR PADOVANI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5767/1971,LEI 5767 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,180,1971,DEPUTADO AMILCAR PADOVANI                  MDB,"DECLARA DE UTILIDADE PÚBLICA O ""DEMOCRATA FUTEBOL CLUBE"", COM SEDE
EM ARACITABA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-25,000149375,PL. 180 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 6414 1974 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-23,"list(passo = 1, data = ""1971-06-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 21 6 1974\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 16 8 1974\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 2 9 1974\nREDAÇÃO FINAL\nAPROVAÇÃO: 9 9 1974\nCOMISSÕES:\nJUSTIÇA\nPRIMEIRA DISCUSSÃO\nRELATOR: DEP. MAURÍLIO CAMBRAIA\nPUBLICAÇÃO: 8 6 1974\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. MORVAN ACAYABA\nPUBLICAÇÃO: 27 6 1974\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 23 8 1974\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. MAURÍLIO CAMBRAIA\nPUBLICAÇÃO: 6 9 1974\nSANCIONADO\nPUBLICAÇÃO DA LEI: 24 9 1974"")",list(),"list(expressao = ""(PL adj 1080 adj 1974[PROP])[dbmt]"", banco = ""mate"", descricao = ""PL. 1080 1974"", url = ""/proposicoes/pesquisa/avancada?expr=%28PL+adj+1080+adj+1974%5BPROP%5D%29%5Bdbmt%5D"", tipo = ""PL"", numero = 1080, ano = 1974)",N,1189,NA,NA,1115,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, ARACITABA.",UTILIDADE PÚBLICA,"list(id = 1189, nome = ""DEPUTADO AMILCAR PADOVANI"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/6414/1974,LEI 6414 1974 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,179,1971,DEPUTADO JOÃO PEDRO GUSTIN                 ARENA,"DECLARA DE UTILIDADE PÚBLICA O GRUPO FOLCLÓRICO ARUANDA, COM SEDE EM
BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-24,000149376,PL. 179 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5762 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-22,"list(passo = 1, data = ""1971-06-22"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 18 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 26 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 7 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. VALDIR MELGAÇO\nPUBLICAÇÃO: 25 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 22 9 1971"")",list(),list(),N,1462,NA,NA,1113,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 1462, nome = ""DEPUTADO JOÃO PEDRO GUSTIN"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5762/1971,LEI 5762 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,178,1971,DEPUTADO LEÃO BORGES                       ARENA,"DECLARA DE UTILIDADE PÚBLICA O NÚCLEO ASSISTENCIAL CAMINHOS PARA
JESUS, NO BAIRRO SANTO INÁCIO, EM BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-24,000149377,PL. 178 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5755 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-22,"list(passo = 1, data = ""1971-06-22"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 16 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 7 8 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 20 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 3 9 1971"")",list(),list(),N,713,NA,NA,1110,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 713, nome = ""DEPUTADO LEÃO BORGES"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5755/1971,LEI 5755 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,177,1971,DEPUTADO EDGARD DE VASCONCELOS             ARENA,"DECLARA DE UTILIDADE PÚBLICA A REVISTA ""TURMINAS - REVISTA MINEIRA
DE TURISMO"", DE BELO HORIZONTE.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-06-23,000149378,PL. 177 1971 - PROJETO DE LEI,NA,NA,20120229,rosanacf,1971-06-21,"list(passo = 1, data = ""1971-06-21"", local = ""PLENÁRIO"", historico = ""ARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,941,ARQUIVO,19750131,1105,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 941, nome = ""DEPUTADO EDGARD DE VASCONCELOS"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,176,1971,DEPUTADO EDGARD DE VASCONCELOS             ARENA,DÁ A DENOMINAÇÃO DE CRISTO-REI AO GINÁSIO ESTADUAL DE GUIRICEMA.,ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-06-23,000149379,PL. 176 1971 - PROJETO DE LEI,NA,NA,20120412,rosanacf,1971-06-21,"list(passo = 1, data = ""1971-06-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 25 6 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 26 8 1971 COM A EMENDA 2.\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 21 8 1971\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 9 10 1971\nARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,941,ARQUIVO,19711116,1150,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, GUIRICEMA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 941, nome = ""DEPUTADO EDGARD DE VASCONCELOS"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,174,1971,GOVERNADOR DO ESTADO,"ESTABELECE O ESQUEMA DE RESGATE DOS ADICIONAIS CRIADOS PELAS LEIS 2534,
DE 23 12 1961, 2879, DE 10 10 1963 E 3214, DE 16 10 1964 E DÁ OUTRAS
PROVIDÊNCIAS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-23,000149380,PL. 174 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5754 1971 - LEI ORDINÁRIA,20131022,rosanacf,1971-06-21,"list(passo = 1, data = ""1971-06-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 6 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 10 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 29 6 1971\nFINANÇAS\nDISCUSSÃO ÚNICA\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 29 6 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 12 8 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 25 8 1971"")",list(),list(),N,,NA,NA,1331,"ALTERAÇÃO, DISPOSITIVOS, RESGATE, ADICIONAL REEMBOLSÁVEL, ADICIONAL
RESTITUÍVEL.
AUTORIZAÇÃO, AUTARQUIA ESTADUAL, FUNDAÇÃO PÚBLICA, SOCIEDADE DE
ECONOMIA MISTA, TRANSFERÊNCIA, TÍTULO MOBILIÁRIO, OBJETIVO, FORMAÇÃO,
FUNDO MÚTUO DE INVESTIMENTO, EFEITO, RESGATE, ADICIONAL RESTITUÍVEL.
AUTORIZAÇÃO, EXECUTIVO, ABERTURA, CRÉDITO ESPECIAL, SECRETARIA DE
ESTADO DE FAZENDA (SEF).",FINANÇAS PÚBLICAS,NULL,FINANÇAS PÚBLICAS,"list(descricao = ""MSG 40 1971"")","LEI 2534 1961 - LEI ORDINÁRIA
LEI 2879 1963 - LEI ORDINÁRIA
LEI 3214 1964 - LEI ORDINÁRIA",/legislacao/mineira/LEI/5754/1971,LEI 5754 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,173,1971,GOVERNADOR DO ESTADO,"DÁ NOVA REDAÇÃO AO PARÁGRAFO ÚNICO DO ART. 4 DA LEI 5228, DE 18 7 1969.
(ALTERA CRITÉRIOS PARA DISTRIBUIÇÃO DE SUBVENÇÕES RESULTANTES DE PARCELA
DE LUCRO LÍQUIDO ANUAL AUFERIDO PELA LOTERIA DO ESTADO DE MINAS GERAIS).",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-23,000149381,PL. 173 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5752 1971 - LEI ORDINÁRIA,20131022,rosanacf,1971-06-21,"list(passo = 1, data = ""1971-06-21"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 25 6 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 2 8 1971\nCOMISSÕES:\nJUSTIÇA E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nRELATOR: DEP. CHRISTOVAM CHIARADIA\nPUBLICAÇÃO: 24 6 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. LUIZ BACCARINI\nPUBLICAÇÃO: 30 6 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 20 8 1971"")",list(),list(),N,,NA,NA,1331,NA,SUBVENÇÃO,NULL,FINANÇAS PÚBLICAS,NULL,NA,/legislacao/mineira/LEI/5752/1971,LEI 5752 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,172,1971,DEPUTADO GERALDO QUINTÃO                   ARENA,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO MUSICAL UBERABENSE, COM
SEDE EM UBERABA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-22,000149383,PL. 172 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5757 1971 - LEI ORDINÁRIA,20120229,rosanacf,1971-06-18,"list(passo = 1, data = ""1971-06-18"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 13 8 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 20 8 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 30 6 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: NÃO CONSTA\nSANCIONADO\nPUBLICAÇÃO DA LEI: 3 9 1971"")",list(),list(),N,750,NA,NA,1050,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, UBERABA.",UTILIDADE PÚBLICA,"list(id = 750, nome = ""DEPUTADO GERALDO QUINTÃO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5757/1971,LEI 5757 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,171,1971,DEPUTADO BONIFÁCIO DE ANDRADA              ARENA,"AUTORIZA AO ORFANATO NOSSA SENHORA DAS DORES, DA CIDADE DE
ITABIRA, A TRANSFERIR DOAÇÃO DE PROPRIEDADES QUE LHE FEZ O ESTADO,
A CONGREGAÇÃO DAS RELIGIOSAS MISSIONÁRIAS DE NOSSA SENHORA DAS
DORES E DÁ OUTRAS PROVIDÊNCIAS.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-06-19,000149384,PL. 171 1971 - PROJETO DE LEI,NA,NA,20100126,moreka,1971-06-17,"list(passo = 1, data = ""1971-06-17"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 23 6 1971\nEMENDAS PUBLICADAS EM 1 9 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 25 8 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. JOÃO MARQUES\nPUBLICAÇÃO: 25 8 1971\nFINANÇAS\nPARECER SOBRE EMENDAS\nRELATOR: DEP. GOMES MOREIRA\nPUBLICAÇÃO: 9 9 1971\nARQUIVADO, FINAL DE LEGISLATURA.\nTRANSFORMOU-SE NO PROJETO DE LEI 395 1976."")",list(),list(),N,281,ARQUIVO,19750131,1205,NA,NA,"list(id = 281, nome = ""DEPUTADO BONIFÁCIO DE ANDRADA"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,170,1971,DEPUTADO FÁBIO VASCONCELLOS                ARENA,"AUTORIZA O PODER EXECUTIVO A DOAR IMÓVEL À SOCIEDADE DE SÃO
VICENTE DE PAULO, DE OURO PRETO.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-06-19,000149385,PL. 170 1971 - PROJETO DE LEI,NA,NA,20100126,moreka,1971-06-17,"list(passo = 1, data = ""1971-06-17"", local = ""PLENÁRIO"", historico = ""ARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,1197,ARQUIVO,19750131,1203,NA,NA,"list(id = 1197, nome = ""DEPUTADO FÁBIO VASCONCELLOS"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,168,1971,DEPUTADO JÉSUS TRINDADE                    PDS,"DÁ NOVA REDAÇÃO AO ART. 282 DA LEI 2610, DE 8 1 1962, QUE CONTÉM
O CÓDIGO DO ENSINO PRIMÁRIO.
(ESTABELECE NORMAS PARA TRANSFERÊNCIA DE FUNCIONÁRIA PÚBLICA
ESTADUAL).",PROJETO VETADO TOTALMENTE,PVETO,PROPOSIÇÕES APROVADAS,MAPRV,1971-06-17,000149387,PL. 168 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,NA,20060821,moreka,1971-06-15,"list(passo = 1, data = ""1971-06-15"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 21 6 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 27 8 1971\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 9 9 1971\nEMENDAS PUBLICADAS EM 11 9 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 15 9 1971\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 25 8 1971 E 26 8 1971\nEDUCAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. EDGARD DE VASCONCELOS\nPUBLICAÇÃO: 25 8 1971 E 26 8 1971\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 25 8 1971 E 26 8 1971\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. LÚCIO DE SOUZA CRUZ\nPUBLICAÇÃO: 3 9 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 15 9 1971\nVETADO TOTALMENTE.\nPUBLICAÇÃO DAS RAZÕES DO VETO: 2 10 1971\nVETO MANTIDO."")",list(),"list(expressao = ""(PL adj '167' adj 1971[PROP])[dbmt]"", banco = ""mate"", descricao = ""PL. 167 1971"", url = ""/proposicoes/pesquisa/avancada?expr=%28PL+adj+%27167%27+adj+1971%5BPROP%5D%29%5Bdbmt%5D"", tipo = ""PL"", numero = 167, ano = 1971)",N,1048,NA,NA,1103,NA,NA,"list(id = 1048, nome = ""DEPUTADO JÉSUS TRINDADE"", partido = ""PDS"")",NA,NULL,NA,NA,NA,NA
